1973,22187,1
1975,22189,1
1979,22193,1
1980,22194,1
1981,22195,1
1983,22197,1
1985,22199,1
1986,22200,1
1987,22201,1
1988,22202,1
1989,22203,1
1990,22204,1
1991,22205,1
1993,22207,1
1994,22208,1
1995,22209,1
1996,22211,1
1997,22212,1
1998,22213,1
2003,22216,1
2007,22220,1
2009,22222,1
2010,22223,1
2012,22225,1
2015,22228,1
2017,22230,1
2018,22231,1
2019,22232,1
2020,22233,1
2022,22235,1
2023,22236,1
2025,22239,1
2026,22240,1
2028,22242,1
2031,22245,1
2032,22246,1
2033,22247,1
2035,22249,1
2036,22250,1
2038,22252,1
2039,22253,1
2040,22254,1
2042,22256,1
2043,22257,1
2044,22258,1
2045,22259,1
2047,22261,1
2048,22262,1
2050,22264,1
2051,22265,1
2052,22266,1
2054,22268,1
2055,22269,1
2056,22270,1
2057,22271,1
2058,22272,1
2059,22273,1
2060,22274,1
2061,22275,1
2062,22276,1
2063,22277,1
2064,22278,1
2065,22279,1
2069,22283,1
2070,22284,1
2071,22285,1
2075,22289,1
2076,22290,1
2078,22292,1
2079,22293,1
2080,22294,1
2083,22297,1
2084,22298,1
2085,22299,1
2086,22300,1
2087,22301,1
2088,22302,1
2089,22303,1
2091,22305,1
2094,22308,1
2095,22309,1
2096,22310,1
2100,22314,1
2101,22315,1
2103,22317,1
2104,22318,1
2106,22320,1
2107,22321,1
2108,22322,1
2112,22324,1
2113,22325,1
2114,22326,1
2116,22328,1
2118,22330,1
2121,22333,1
2122,22334,1
2124,22336,1
2125,22337,1
2131,22343,1
2132,22344,1
2134,22346,1
2138,22350,1
2140,22352,1
2141,22353,1
2142,22354,1
2145,22357,1
2146,22358,1
2147,22359,1
2148,22360,1
2150,22362,1
2151,22363,1
2152,22364,1
2153,22365,1
2155,22367,1
2156,22368,1
2157,22369,1
2159,22371,1
2161,22373,1
2162,22374,1
2163,22375,1
2165,22377,1
2166,22378,1
2167,22379,1
2169,22381,1
2170,22382,1
2171,22383,1
2172,22384,1
2173,22385,1
2174,22386,1
2175,22387,1
2176,22388,1
2177,22389,1
2178,22390,1
2180,22392,1
2182,22394,1
2183,22395,1
2185,22397,1
2187,22399,1
2189,22401,1
2191,22403,1
2192,22404,1
2193,22405,1
2194,22406,1
2196,22408,1
2198,22410,1
2199,22411,1
2201,22413,1
2203,22415,1
2206,22418,1
2208,22420,1
2210,22422,1
2212,22424,1
2214,22426,1
2216,22427,1
2219,22430,1
2221,22432,1
2223,22434,1
2224,22435,1
2225,22436,1
2226,22437,1
2227,22438,1
2230,22441,1
2231,22442,1
2232,22443,1
2233,22444,1
2234,22445,1
2238,22449,1
2240,22451,1
2243,22454,1
2246,22456,1
2248,22458,1
2249,22459,1
2250,22460,1
2251,22461,1
2252,22462,1
2254,22464,1
2256,22466,1
2257,22467,1
2261,22471,1
2264,22474,1
2266,22476,1
2267,22477,1
2270,22480,1
2272,22482,1
2274,22484,1
2275,22485,1
2277,22486,1
2280,22489,1
2281,22490,1
2282,22491,1
2283,22492,1
2284,22493,1
2286,22495,1
2288,22497,1
2289,22498,1
2290,22499,1
2291,22500,1
2295,22504,1
2296,22505,1
2297,22506,1
2300,22509,1
2302,22511,1
2304,22513,1
2305,22514,1
2306,22515,1
2308,22517,1
2310,22519,1
2311,22520,1
2312,22521,1
2313,22522,1
2316,22525,1
2318,22527,1
2320,22530,1
2322,22533,1
2324,22536,1
2325,22537,1
2326,22538,1
2328,22541,1
2329,22542,1
2330,22544,1
2331,22545,1
2332,22546,1
2333,22547,1
2334,22548,1
2338,22550,1
2340,22552,1
2341,22553,1
2342,22554,1
2343,22555,1
2345,22557,1
2346,22558,1
2347,22559,1
2348,22560,1
2349,22561,1
2350,22562,1
2352,22565,1
2353,22566,1
2354,22567,1
2356,22569,1
2357,22570,1
2358,22571,1
2359,22572,1
2360,22573,1
2362,22575,1
2363,22576,1
2364,22577,1
2365,22578,1
2366,22579,1
2367,22580,1
2369,22582,1
2372,22585,1
2374,22587,1
2375,22588,1
2376,22589,1
2377,22590,1
2378,22591,1
2379,22592,1
2380,22593,1
2381,22594,1
2382,22595,1
2383,22596,1
2384,22597,1
2385,22598,1
2386,22599,1
2387,22600,1
2388,22601,1
2389,22602,1
2390,22603,1
2394,22605,1
2395,22606,1
2396,22607,1
2397,22608,1
2399,22610,1
2401,22612,1
2402,22613,1
2403,22614,1
2405,22616,1
2406,22617,1
2407,22618,1
2409,22620,1
2410,22621,1
2411,22622,1
2412,22623,1
2413,22624,1
2414,22625,1
2415,22626,1
2416,22627,1
2417,22628,1
2418,22629,1
2419,22630,1
2420,22631,1
2421,22632,1
2422,22633,1
2423,22634,1
2424,22635,1
2425,22636,1
2426,22637,1
2427,22638,1
2428,22639,1
2429,22640,1
2430,22641,1
2431,22642,1
2433,22644,1
2435,22646,1
2437,22648,1
2439,22650,1
2440,22651,1
2442,22653,1
2444,22655,1
2448,22659,1
2451,22662,1
2453,22664,1
2454,22665,1
2455,22666,1
2456,22667,1
2457,22668,1
2458,22669,1
2459,22670,1
2461,22672,1
2465,22676,1
2467,22678,1
2468,22679,1
2470,22681,1
2472,22683,1
2473,22684,1
2474,22685,1
2477,22688,1
2478,22689,1
2480,22691,1
2482,22693,1
2484,22695,1
2488,22699,1
2489,22700,1
2490,22701,1
2491,22702,1
2493,22704,1
2494,22705,1
2495,22706,1
2496,22707,1
2497,22708,1
2498,22709,1
2499,22710,1
2500,22711,1
2501,22712,1
2502,22713,1
2503,22714,1
2504,22715,1
2506,22717,1
2508,22719,1
2509,22720,1
2511,22722,1
2512,22723,1
2513,22724,1
2517,22728,1
2520,22731,1
2527,22736,1
2528,22737,1
2529,22738,1
2531,22740,1
2533,22742,1
2534,22743,1
2538,22747,1
2540,22749,1
2542,22751,1
2543,22752,1
2547,22756,1
2548,22757,1
2550,22759,1
2552,22761,1
2554,22763,1
2555,22764,1
2556,22765,1
2557,22766,1
2559,22768,1
2560,22769,1
2562,22771,1
2563,22772,1
2567,22776,1
2571,22780,1
2572,22781,1
2573,22782,1
2574,22783,1
2586,22795,1
2587,22796,1
2598,22807,1
2599,22808,1
2610,22819,1
2619,22828,1
2620,22829,1
2623,22832,1
2628,22837,1
2629,22838,1
2630,22839,1
2639,22848,1
2643,22852,1
2651,22860,1
2653,22862,1
2657,22865,1
2659,22867,1
2662,22869,1
2664,22871,1
2665,22872,1
2666,22873,1
2667,22874,1
2668,22875,1
2669,22876,1
2670,22877,1
2672,22879,1
2673,22880,1
2675,22882,1
2677,22884,1
2678,22885,1
2680,22887,1
2681,22888,1
2682,22889,1
2683,22890,1
2684,22891,1
2685,22892,1
2686,22893,1
2687,22894,1
2688,22895,1
2689,22896,1
2690,22897,1
2692,22899,1
2695,22902,1
2697,22904,1
2700,22907,1
2702,22909,1
2705,22912,1
2707,22914,1
2708,22915,1
2709,22916,1
2710,22917,1
2712,22919,1
2715,22922,1
2716,22923,1
2718,22925,1
2722,22929,1
2723,22930,1
2724,22931,1
2726,22933,1
2727,22934,1
2728,22935,1
2729,22936,1
2731,22938,1
2733,22940,1
2734,22941,1
2735,22942,1
2737,22944,1
2739,22946,1
2741,22948,1
2742,22949,1
2743,22950,1
2745,22952,1
2746,22953,1
2747,22954,1
2748,22955,1
2749,22956,1
2750,22957,1
2752,22959,1
2754,22961,1
2755,22962,1
2757,22964,1
2759,22966,1
2760,22967,1
2761,22968,1
2762,22969,1
2764,22971,1
2765,22972,1
2766,22973,1
2773,22980,1
2774,22981,1
2776,22983,1
2777,22984,1
2778,22985,1
2779,22986,1
2780,22987,1
2781,22988,1
2783,22990,1
2785,22992,1
2788,22995,1
2790,22997,1
2791,22998,1
2793,23000,1
2795,23002,1
2796,23003,1
2800,23007,1
2801,23008,1
2803,23010,1
2810,23017,1
2814,23021,1
2815,23022,1
2816,23023,1
2817,23024,1
2818,23025,1
2819,23026,1
2821,23028,1
2823,23030,1
2824,23031,1
2825,23032,1
2826,23033,1
2829,23035,1
2831,23037,1
2833,23039,1
2835,23041,1
2836,23042,1
2839,23045,1
2841,23047,1
2842,23048,1
2843,23049,1
2846,23051,1
2848,23053,1
2850,23055,1
2851,23056,1
2852,23057,1
2853,23058,1
2854,23059,1
2855,23060,1
2856,23061,1
2858,23063,1
2860,23065,1
2861,23066,1
2862,23067,1
2865,23070,1
2866,23071,1
2867,23072,1
2868,23073,1
2869,23074,1
2870,23075,1
2872,23077,1
2873,23078,1
2874,23079,1
2875,23080,1
2876,23081,1
2877,23082,1
2878,23083,1
2879,23084,1
2880,23085,1
2882,23087,1
2884,23089,1
2888,23093,1
2889,23094,1
2891,23096,1
2892,23097,1
2893,23098,1
2896,23101,1
2897,23102,1
2898,23103,1
2899,23104,1
2900,23105,1
2902,23107,1
2903,23108,1
2904,23109,1
2906,23111,1
2907,23112,1
2908,23113,1
2909,23114,1
2910,23115,1
2913,23118,1
2914,23119,1
2915,23120,1
2917,23122,1
2918,23123,1
2919,23124,1
2920,23125,1
2922,23127,1
2923,23128,1
2925,23130,1
2926,23131,1
2927,23132,1
2929,23135,1
2930,23136,1
2931,23137,1
2935,23141,1
2937,23143,1
2938,23144,1
2939,23145,1
2940,23146,1
2941,23147,1
2942,23148,1
2945,23151,1
2947,23153,1
2948,23154,1
2949,23155,1
2950,23156,1
2951,23157,1
2953,23159,1
2954,23160,1
2955,23161,1
2956,23162,1
2958,23164,1
2962,23168,1
2964,23170,1
2965,23171,1
2966,23172,1
2967,23173,1
2968,23174,1
2969,23175,1
2971,23177,1
2973,23179,1
2974,23180,1
2977,23183,1
2978,23184,1
2979,23185,1
2980,23186,1
2982,23188,1
2983,23190,1
2984,23191,1
2989,23194,1
2990,23195,1
2991,23196,1
2996,23199,1
2997,23200,1
2998,23201,1
2999,23202,1
3000,23203,1
3001,23204,1
3003,23206,1
3005,23208,1
3006,23209,1
3007,23210,1
3012,23215,1
3013,23216,1
3015,23218,1
3016,23219,1
3017,23220,1
3018,23221,1
3020,23223,1
3021,23224,1
3022,23225,1
3023,23226,1
3025,23228,1
3026,23229,1
3027,23230,1
3028,23231,1
3030,23233,1
3031,23234,1
3032,23235,1
3033,23236,1
3035,23238,1
3036,23240,1
3037,23241,1
3039,23243,1
3040,23244,1
3041,23245,1
3042,23246,1
3043,23247,1
3044,23248,1
3046,23250,1
3047,23251,1
3048,23252,1
3049,23253,1
3052,23254,1
3054,23258,1
3056,23262,1
3057,23263,1
3058,23264,1
3059,23265,1
3060,23266,1
3062,23268,1
3063,23269,1
3064,23270,1
3065,23271,1
3068,23274,1
3069,23275,1
3070,23276,1
3071,23277,1
3072,23278,1
3073,23279,1
3076,23282,1
3077,23283,1
3078,23284,1
3079,23285,1
3081,23287,1
3083,23289,1
3084,23292,1
3088,23296,1
3089,23297,1
3090,23298,1
3091,23299,1
3096,23304,1
3102,23310,1
3103,23311,1
3105,23313,1
3109,23317,1
3111,23319,1
3112,23320,1
3114,23322,1
3118,23324,1
3119,23325,1
3127,23332,1
3130,23335,1
3132,23337,1
3139,23342,1
3141,23344,1
3143,23346,1
3144,23347,1
3145,23348,1
3147,23350,1
3148,23351,1
3149,23352,1
3151,23354,1
3152,23355,1
3153,23356,1
3154,23357,1
3156,23359,1
3157,23360,1
3158,23361,1
3159,23362,1
3162,23365,1
3163,23366,1
3164,23367,1
3165,23368,1
3166,23369,1
3167,23371,1
3169,23373,1
3170,23374,1
3172,23377,1
3173,23378,1
3174,23379,1
3175,23380,1
3176,23381,1
3177,23382,1
3178,23383,1
3179,23384,1
3180,23385,1
3181,23386,1
3182,23387,1
3184,23389,1
3185,23390,1
3186,23391,1
3187,23392,1
3188,23393,1
3189,23394,1
3190,23395,1
3191,23396,1
3192,23397,1
3193,23398,1
3196,23401,1
3198,23403,1
3200,23405,1
3202,23407,1
3203,23408,1
3204,23409,1
3205,23411,1
3206,23412,1
3207,23413,1
3208,23414,1
3209,23415,1
3210,23416,1
3212,23418,1
3218,23425,1
3222,23429,1
3224,23431,1
3228,23433,1
3230,23437,1
3232,23439,1
3234,23441,1
3236,23443,1
3237,23444,1
3238,23445,1
3239,23446,1
3240,23448,1
3241,23449,1
3244,23452,1
3245,23453,1
3246,23454,1
3247,23455,1
3248,23456,1
3249,23457,1
3254,23462,1
3255,23464,1
3256,23465,1
3257,23467,1
3258,23468,1
3259,23469,1
3260,23471,1
3261,23472,1
3262,23473,1
3263,23474,1
3264,23475,1
3265,23476,1
3270,23481,1
3271,23482,1
3272,23483,1
3275,23485,1
3276,23486,1
3277,23487,1
3278,23488,1
3279,23489,1
3280,23490,1
3281,23491,1
3282,23492,1
3283,23493,1
3284,23494,1
3285,23495,1
3287,23497,1
3288,23498,1
3291,23501,1
3292,23502,1
3293,23503,1
3294,23504,1
3295,23505,1
3296,23506,1
3297,23507,1
3298,23508,1
3300,23510,1
3301,23511,1
3305,23513,1
3307,23515,1
3308,23516,1
3309,23517,1
3310,23518,1
3311,23519,1
3315,23523,1
3316,23524,1
3317,23525,1
3318,23526,1
3319,23527,1
3321,23529,1
3323,23531,1
3325,23533,1
3327,23535,1
3328,23536,1
3329,23537,1
3330,23538,1
3332,23540,1
3334,23542,1
3337,23545,1
3338,23546,1
3343,23551,1
3345,23553,1
3346,23554,1
3347,23555,1
3351,23559,1
3353,23561,1
3356,23564,1
3357,23565,1
3362,23568,1
3363,23569,1
3364,23570,1
3365,23571,1
3366,23572,1
3367,23573,1
3372,23576,1
3373,23578,1
3374,23579,1
3376,23582,1
3377,23583,1
3378,23585,1
3379,23586,1
3380,23588,1
3381,23589,1
3382,23591,1
3383,23592,1
3384,23593,1
3389,23598,1
3390,23599,1
3396,23605,1
3398,23607,1
3400,23609,1
3401,23610,1
3403,23612,1
3405,23614,1
3407,23616,1
3408,23617,1
3409,23618,1
3410,23619,1
3411,23620,1
3412,23621,1
3413,23622,1
3414,23623,1
3415,23624,1
3416,23625,1
3417,23626,1
3418,23627,1
3419,23628,1
3420,23629,1
3421,23630,1
3423,23632,1
3425,23635,1
3426,23636,1
3427,23637,1
3428,23638,1
3429,23639,1
3430,23640,1
3435,23646,1
3436,23647,1
3440,23651,1
3441,23652,1
3442,23653,1
3443,23654,1
3444,23656,1
3445,23658,1
3446,23659,1
3448,23661,1
3449,23662,1
3451,23664,1
3452,23665,1
3453,23666,1
3454,23667,1
3458,23669,1
3459,23670,1
3460,23671,1
3462,23674,1
3466,23678,1
3467,23679,1
3470,23682,1
3472,23684,1
3473,23685,1
3477,23689,1
3478,23690,1
3479,23691,1
3480,23692,1
3481,23694,1
3482,23695,1
3483,23696,1
3484,23697,1
3485,23698,1
3486,23699,1
3487,23700,1
3489,23702,1
3490,23703,1
3491,23704,1
3492,23705,1
3493,23706,1
3496,23709,1
3497,23710,1
3677,23890,1
3679,23893,1
3680,23894,1
3681,23895,1
3683,23898,1
3684,23899,1
3685,23900,1
3686,23901,1
3687,23902,1
3689,23904,1
3690,23906,1
3691,23907,1
3693,23909,1
3694,23910,1
3695,23911,1
3696,23912,1
3697,23913,1
3698,23914,1
3700,23916,1
3701,23917,1
3702,23918,1
3703,23919,1
3704,23920,1
3705,23921,1
3707,23923,1
3709,23925,1
3710,23926,1
3711,23927,1
3712,23928,1
3713,23929,1
3715,23931,1
3718,23934,1
3719,23935,1
3720,23936,1
3721,23937,1
3723,23939,1
3731,23947,1
3732,23948,1
3733,23949,1
3735,23951,1
3736,23952,1
3737,23953,1
3738,23954,1
3739,23955,1
3740,23956,1
3744,23958,1
3745,23959,1
3746,23960,1
3747,23961,1
3749,23963,1
3750,23964,1
3751,23965,1
3752,23966,1
3753,23967,1
3754,23968,1
3755,23969,1
3757,23971,1
3758,23972,1
3759,23973,1
3760,23974,1
3761,23975,1
3762,23976,1
3763,23977,1
3765,23979,1
3766,23980,1
3767,23981,1
3770,23982,1
3777,23989,1
3779,23991,1
3780,23992,1
3781,23993,1
3782,23994,1
3783,23995,1
3784,23996,1
3785,23997,1
3786,23998,1
3788,24000,1
3795,24007,1
3796,24008,1
3798,24010,1
3799,24011,1
3800,24012,1
3801,24013,1
3802,24014,1
3803,24015,1
3806,24018,1
3810,24022,1
3812,24024,1
3813,24025,1
3814,24026,1
3815,24027,1
3816,24028,1
3817,24029,1
3819,24031,1
3820,24032,1
3821,24033,1
3822,24034,1
3823,24035,1
3834,24044,1
3836,24046,1
3837,24047,1
3838,24048,1
3839,24049,1
3840,24050,1
3841,24051,1
3842,24052,1
3843,24053,1
3844,24054,1
3845,24055,1
3846,24056,1
3847,24057,1
3848,24058,1
3849,24059,1
3851,24061,1
3852,24062,1
3855,24065,1
3856,24066,1
3857,24067,1
3859,24069,1
3863,24073,1
3864,24074,1
3865,24075,1
3867,24077,1
3869,24079,1
3871,24081,1
3872,24082,1
3873,24083,1
3874,24084,1
3876,24086,1
3878,24088,1
3879,24089,1
3881,24091,1
3883,24093,1
3884,24094,1
3885,24095,1
3887,24097,1
3888,24098,1
3889,24099,1
3890,24100,1
3891,24101,1
3892,24102,1
3893,24103,1
3894,24104,1
3895,24105,1
3899,24109,1
3900,24110,1
3902,24112,1
3904,24114,1
3906,24116,1
3907,24117,1
3908,24118,1
3909,24119,1
3910,24120,1
3911,24121,1
3912,24122,1
3913,24123,1
3914,24124,1
3915,24125,1
3916,24126,1
3918,24128,1
3921,24130,1
3924,24133,1
3925,24134,1
3930,24139,1
3931,24140,1
3932,24141,1
3933,24142,1
3934,24143,1
3936,24145,1
3937,24146,1
3938,24147,1
3939,24148,1
3940,24149,1
3945,24154,1
3947,24156,1
3948,24157,1
3949,24158,1
3950,24159,1
3952,24161,1
3954,24163,1
3957,24166,1
3960,24169,1
3962,24171,1
3965,24174,1
3966,24175,1
3968,24177,1
3969,24178,1
3972,24181,1
3973,24182,1
3974,24183,1
3975,24184,1
3976,24185,1
3977,24186,1
3978,24187,1
3979,24188,1
3980,24189,1
3984,24193,1
3985,24194,1
3990,24199,1
3998,24207,1
4006,24215,1
4014,24223,1
4022,24231,1
4026,24235,1
4027,24236,1
4028,24237,1
4029,24238,1
4030,24239,1
4031,24240,1
4032,24241,1
4033,24242,1
4034,24243,1
4036,24245,1
4037,24246,1
4044,24253,1
4045,24254,1
4052,24261,1
4053,24262,1
4054,24263,1
4055,24264,1
4056,24265,1
4057,24266,1
4058,24267,1
4059,24268,1
4060,24269,1
4061,24270,1
4062,24271,1
4063,24272,1
4065,24274,1
4066,24275,1
4067,24276,1
4068,24277,1
4069,24278,1
4070,24279,1
4071,24280,1
4072,24281,1
4073,24282,1
4074,24283,1
4075,24284,1
4076,24285,1
4078,24287,1
4079,24288,1
4080,24289,1
4081,24290,1
4082,24291,1
4084,24293,1
4086,24295,1
4088,24297,1
4089,24298,1
4090,24299,1
4091,24300,1
4092,24301,1
4097,24304,1
4098,24305,1
4099,24306,1
4100,24307,1
4102,24309,1
4128,24335,1
4158,24364,1
4159,24365,1
4160,24366,1
4161,24367,1
4162,24368,1
4163,24369,1
4164,24370,1
4165,24371,1
4166,24372,1
4167,24373,1
4168,24374,1
4172,24378,1
4177,24380,1
4179,24382,1
4193,24391,1
4195,24393,1
4198,24396,1
4204,24402,1
4206,24404,1
4207,24405,1
4209,24407,1
4210,24408,1
4212,24410,1
4214,24412,1
4215,24413,1
4216,24414,1
4217,24415,1
4218,24416,1
4219,24417,1
4220,24418,1
4221,24419,1
4222,24420,1
4224,24422,1
4225,24423,1
4226,24424,1
4227,24425,1
4228,24426,1
4229,24427,1
4230,24428,1
4231,24429,1
4232,24430,1
4233,24431,1
4234,24432,1
4235,24433,1
4236,24434,1
4237,24435,1
4238,24436,1
4242,24438,1
4245,24441,1
4246,24442,1
4247,24443,1
4248,24444,1
4249,24445,1
4250,24446,1
4251,24447,1
4252,24448,1
4253,24449,1
4254,24450,1
4255,24451,1
4257,24453,1
4258,24454,1
4260,24456,1
4262,24458,1
4263,24459,1
4264,24460,1
4265,24461,1
4266,24462,1
4267,24463,1
4268,24464,1
4271,24467,1
4272,24468,1
4273,24469,1
4274,24470,1
4275,24471,1
4276,24472,1
4277,24473,1
4278,24474,1
4279,24475,1
4280,24476,1
4283,24477,1
4285,24479,1
4286,24480,1
4287,24481,1
4290,24484,1
4291,24485,1
4292,24486,1
4293,24487,1
4294,24488,1
4295,24489,1
4298,24492,1
4302,24494,1
4303,24495,1
4304,24496,1
4305,24497,1
4307,24499,1
4308,24500,1
4309,24501,1
4310,24502,1
4312,24504,1
4313,24505,1
4314,24506,1
4315,24507,1
4335,24527,1
4337,24530,1
4339,24532,1
4340,24533,1
4341,24534,1
4342,24535,1
4343,24536,1
4346,24539,1
4348,24541,1
4349,24542,1
4350,24545,1
4351,24546,1
4352,24547,1
4354,24549,1
4355,24550,1
4356,24551,1
4358,24553,1
4359,24554,1
4360,24555,1
4361,24556,1
4362,24557,1
4363,24558,1
4364,24559,1
4365,24560,1
4366,24561,1
4370,24563,1
4371,24564,1
4372,24565,1
4373,24566,1
4374,24568,1
4375,24569,1
4376,24571,1
4377,24572,1
4379,24574,1
4380,24575,1
4381,24576,1
4382,24577,1
4383,24578,1
4384,24579,1
4385,24580,1
4387,24582,1
4388,24583,1
4389,24584,1
4390,24585,1
4391,24586,1
4392,24587,1
4393,24588,1
4394,24589,1
4395,24590,1
4396,24591,1
4397,24592,1
4398,24594,1
4399,24595,1
4401,24597,1
4403,24599,1
4404,24600,1
4405,24601,1
4406,24602,1
4408,24604,1
4409,24605,1
4410,24606,1
4411,24607,1
4413,24609,1
4415,24611,1
